Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,639894819.00,United States,2021,57039,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,1416,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.16,0.01,6.667%,0.00,United States,2021,5390,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.85,-0.01,-0.101%,290673500.00,United States,2021,63936,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$4.15,-0.0024,-0.058%,11960864.00,Israel,,64921,,
SVM,Silvercorp Metals Inc. Common Shares,$2.53,-0.08,-3.065%,448620040.00,,,1080005,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,3700,,
SVNAU,7 Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,100,,
SVNAW,7 Acquisition Corporation Warrant,$0.15,0.01,7.143%,0.00,United States,2021,668,,
SVRA,Savara Inc. Common Stock,$1.77,0.06,3.509%,201853050.00,United States,,229798,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$2.92,0.13,4.659%,4663068.00,Israel,2022,591549,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.46,0.0155,3.487%,0.00,Israel,2022,600,,
SVT,Servotronics Inc. Common Stock,$11.02,-0.26,-2.305%,27535641.00,United States,1970,3544,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$1.68,0.16,10.526%,11580334.00,United States,,6341,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.1217,0.0017,0.017%,288567997.00,United States,2021,1078549,Industrials,Consumer Electronics/Appliances
SWAGU,Software Acquisition Group Inc. III Unit,$10.23,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.275,0.015,5.769%,0.00,United States,2021,15206,Industrials,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$219.83,-0.97,-0.439%,7868137114.00,United States,2019,403945,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.59,0.40,2.819%,667687831.00,United States,,559152,Consumer Discretionary,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$33.91,0.00,0.00%,5118366651.00,,2017,2284338,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.86,0.00,0.00%,340170000.00,United States,2021,4829,Industrials,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.0832,-0.0066,-7.35%,0.00,United States,2021,2800,Industrials,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$9.64,0.27,2.882%,1547346467.00,United States,2018,436397,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$5.65,0.50,9.709%,680409143.00,United States,2021,690966,Industrials,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$30.76,2.61,9.272%,1179121542.00,Canada,,19244818,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$93.70,-0.36,-0.383%,14145385925.00,United States,,3231006,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.98,0.08,0.447%,230846389.00,United States,,5265,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$111.92,3.79,3.505%,18010852917.00,United States,,2220102,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.68,-0.09,-1.329%,7456060176.00,United States,,35903172,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.93,0.01,0.101%,223244661.00,United States,2021,367,Industrials,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.18,0.015,9.091%,0.00,United States,2021,650,Industrials,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$61.23,-0.20,-0.326%,0.00,United States,2019,316743,Consumer Discretionary,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$31.04,2.22,7.703%,1533803110.00,United States,2019,596902,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.64,-0.09,-5.202%,194968240.00,United Arab Emirates,,569639,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.1701,-0.007,-3.953%,0.00,United Arab Emirates,,469,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$75.85,-11.47,-13.136%,5070727993.00,United States,,1904902,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.04,0.11,1.387%,106226522.00,United States,,18450,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.84,-0.36,-5.00%,570324822.00,United States,2011,935667,,
SXI,Standex International Corporation Common Stock,$97.01,-0.19,-0.195%,1170877523.00,United States,,33922,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$85.28,-0.85,-0.987%,3584553858.00,United States,,160430,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.82,0.15,8.982%,33696201.00,China,2019,564565,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.8584,-0.0362,-4.047%,90573076.00,China,2019,375728,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$67.72,-0.27,-0.397%,1979079889.00,United States,,55373,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.9701,0.0071,0.737%,68150186.00,United States,2015,353902,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$34.00,1.18,3.595%,16379806850.00,United States,2014,3922592,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.09,0.78,3.66%,,United States,,103238,,
SYK,Stryker Corporation Common Stock,$215.90,2.65,1.243%,81643465872.00,United States,,1032590,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$16.50,-0.15,-0.901%,835958409.00,United States,2021,236110,Industrials,Consumer Electronics/Appliances
SYN,Synthetic Biologics Inc. Common Stock,$1.48,0.07,4.965%,23448800.00,United States,,558165,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$149.14,6.77,4.755%,5907014974.00,United States,2002,482384,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$66.78,1.58,2.423%,6849960303.00,United States,2014,2085384,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$13.01,0.01,0.077%,133222374.00,United States,,25457,Industrials,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.03,0.01,0.495%,44894743.00,United States,,120370,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.8792,0.0623,7.626%,55379946.00,United States,2016,5843480,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$0.7599,0.0178,2.399%,11490086.00,Canada,2020,288734,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.1737,0.0436,33.513%,0.00,Canada,2020,6394,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$86.40,0.99,1.159%,44018710502.00,United States,,2126219,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$42.41,0.24,0.569%,110338691.00,,2012,4003,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.05,0.01,0.10%,218794530.00,United States,2022,3625,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1399,0.00,0.00%,0.00,United States,2022,1700,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.37,0.01,0.054%,130904620000.00,United States,,35504792,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$23.53,0.10,0.427%,,United States,,136960,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$21.59,0.11,0.512%,,United States,,353777,,
TA,TravelCenters of America Inc. Common Stock,$50.31,2.84,5.983%,746433170.00,United States,,265198,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$11.18,-0.13,-1.149%,3026286351.00,Canada,,231329,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.37,0.07,1.628%,43306735.00,United States,1996,35046,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.86,-0.075,-1.906%,22682055.00,United States,1995,45651,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.89,-0.09,-0.644%,43133970692.00,,2018,2478580,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.83,0.02,0.416%,3134002958.00,China,,2153949,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$1.91,0.03,1.596%,290808456.00,United States,2020,593234,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.3298,0.00,0.00%,0.00,United States,2020,14350,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$16.94,-1.04,-5.784%,1398146051.00,,2018,992381,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$4.78,0.34,7.658%,198196878.00,United States,2021,150054,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.2711,0.0055,2.071%,7831763.00,China,2015,4847612,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.38,0.16,0.61%,0.00,United States,,1078,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.95,0.08,0.309%,0.00,United States,,2459,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.75,0.05,0.195%,0.00,United States,,745,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.09,0.04,3.81%,16993960.00,Hong Kong,,439943,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$54.19,0.75,1.403%,11753594348.00,Canada,,2788191,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.19,-0.04,-1.238%,35893647.00,United States,2014,22784,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$34.22,-1.31,-3.687%,1286154970.00,Israel,,30136,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.19,0.54,3.243%,452567078.00,United States,2020,67185,Consumer Discretionary,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$23.43,1.48,6.743%,2290433998.00,United States,2021,438573,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.61,0.11,4.40%,138997369.00,United States,2006,266161,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.47,0.16,2.536%,57495953.00,Israel,,3328,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$8.40,0.0001,0.001%,29379353.00,United States,,281,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.05,-0.03,-0.12%,0.00,United States,2017,48333,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$24.63,0.76,3.184%,1393376192.00,United States,2004,403006,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.50,0.10,0.394%,0.00,United States,2018,32864,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.84,0.00,0.00%,519089520.00,United States,2021,123075,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.86,-0.03,-0.303%,0.00,United States,2021,4400,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1815,0.0315,21.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$21.19,0.13,0.617%,705025882.00,United States,,118328,Consumer Discretionary,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$72.51,-0.28,-0.385%,1773938732.00,United States,2014,83681,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.4003,-0.0997,-0.391%,0.00,United States,,1285,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$2.75,0.16,6.178%,657644752.00,Israel,,321899,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.43,-0.0635,-12.867%,0.00,Israel,,1133,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.26,0.24,1.598%,489569535.00,United States,2021,95112,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$7.68,-0.35,-4.359%,16355205.00,United States,2018,5725889,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.473,-0.0755,-13.765%,0.00,United States,2018,606926,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$22.50,0.15,0.671%,202930200.00,United States,2009,4654,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.24,0.05,0.544%,703306231.00,Cayman Islands,,458856,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.81,0.00,0.00%,245250000.00,Cayman Islands,2021,2855,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.855,0.025,0.254%,0.00,Cayman Islands,2021,15223,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.1001,0.00,0.00%,0.00,Cayman Islands,2021,24,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.1831,0.2531,13.114%,43912004.00,China,2018,4335,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.95,0.03,0.216%,63138746.00,United States,2021,4513,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.02,1.05,1.811%,2944181833.00,United States,2003,308385,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.89,0.00,0.00%,0.00,United States,,27001,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$46.02,-0.30,-0.648%,1547690797.00,United States,,81651,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.365,0.02,5.797%,10243327.00,United Kingdom,2022,2469022,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.24,0.14,140.00%,0.00,United Kingdom,2022,2000,,
TCBS,Texas Community Bancshares Inc. Common Stock,$15.81,0.00,0.00%,51505170.00,United States,2021,47,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.86,0.01,0.053%,253801717.00,United States,2021,35682,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$10.45,0.21,2.051%,579189944.00,United States,2018,637875,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$36.835,-0.365,-0.981%,208300857.00,United States,,3629,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.19,0.19,0.442%,373132058.00,United States,,22601,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$9.10,-0.06,-0.655%,181447594.00,United States,2016,275323,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.27,0.31,2.828%,3084073649.00,,2021,2378546,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,212606250.00,,2022,6,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$26.26,0.96,3.794%,16852469940.00,China,2003,2167642,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.67,-0.04,-2.339%,34368281.00,United States,2015,56954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.10,0.06,0.46%,756751158.00,United States,2012,159173,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$3.19,0.06,1.917%,122962841.00,United States,2019,269568,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.55,0.37,31.356%,334723370.00,United States,,4730236,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.95,-0.12,-2.948%,94923315.00,United States,2021,10149,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$7.15,-0.38,-5.046%,368464353.00,,2013,1107175,Consumer Discretionary,Catalog/Specialty Distribution
